4J9Y,2014-06-23,07:12:34
4JA9NM,2013-08-10,04:49:18
4JA9RI,2010-01-02,13:41:09
4K0CW,2017-04-07,16:00:21
4K0VB,2012-06-20,14:28:41
4K1F,2007-02-28,20:03:53
4K2OIL,2012-03-11,20:35:06
4K3/RZ1OA,2014-05-11,18:40:57
4K500W,2017-04-07,16:39:00
4K5D,2013-06-30,08:10:51
4K6AG,2017-02-02,07:39:39
4K6DAZ,2015-10-22,18:11:40
4K6DCT,2013-08-10,04:47:08
4K6DI,2013-06-17,06:33:55
4K6FO,2017-08-08,17:32:02
4K8M,2016-03-16,06:54:54
4K9SONG,2017-04-07,16:39:20
4K9W,2017-08-11,19:20:39
4K9Z,2014-08-05,17:39:22
4KT9W,2012-04-18,20:36:55
4L/4X6TT,2017-02-28,21:24:09
4L/AJ3M,2006-03-05,01:37:22
4L/EA3HSO,2017-03-02,18:03:22
4L/JI2MED,2011-02-27,13:14:55
4L/UA4WHX,2013-06-22,00:08:07
4L/UR3CMA,2013-12-20,17:49:01
4L/UU0JM,2014-05-04,16:27:35
4L0A,2016-11-02,18:45:05
4L0B,2012-06-20,14:24:26
4L1AN,2017-06-27,07:42:22
4L1DA,2009-02-13,17:36:04
4L1FP,2012-01-25,06:50:02
4L2M,2011-02-19,05:19:03
4L3A,2016-01-25,14:10:44
4L4WW,2015-10-06,15:50:15
4L5O,2017-06-04,14:03:00
4L6AA,2009-12-01,20:16:02
4L6X,2012-01-09,05:44:12
4L8A,2017-05-16,19:19:08
4L9VB,2011-06-10,16:59:59
4M1K,2017-05-31,04:54:40
4M1W,2014-05-06,02:59:06
4M200AJ,2016-02-10,03:36:49
4M4C,2017-08-02,04:01:32
4M4V,2017-05-05,14:03:07
4M4W,2016-09-22,23:18:14
4M5CW,2017-04-28,03:24:13
4M5E,2013-08-17,23:55:06
4M5EN,2017-07-23,00:56:12
4M5F,2011-06-02,23:58:13
4M5G,2007-08-23,13:25:47
4M5J,2015-08-20,16:38:21
4M5L,2016-05-09,00:03:21
4M5M,2017-04-28,09:40:57
4M5R,2013-06-27,23:16:39
4M5RY,2012-08-30,01:32:39
4M5T,2013-08-19,02:08:23
4M5VP,2016-04-26,17:46:44
4M5W,2013-04-02,02:27:12
4M6M,2012-09-09,14:31:42
4M7X,2003-10-17,21:31:07
4M9YY,2010-12-25,20:51:25
4N150AA,2016-12-02,18:27:56
4N15ARDF,2016-02-24,13:10:10
4N160SRS,2016-03-08,09:50:14
4N1A,2016-09-19,18:24:41
4N1GM,2015-01-14,17:26:23
4N1JA,2015-03-24,00:37:36
4N1SM,2009-02-17,07:58:03
4N5JA,2010-02-06,08:27:38
4N70AL,2013-07-25,16:32:50
4N7RGH,2015-02-19,09:00:02
4N8A,2011-12-19,19:28:10
4N9HQ,2016-02-23,08:25:11
4O/DJ8QP,2015-04-28,18:48:42
4O/EC2ADN,2010-08-31,18:49:16
4O/G5LP,2011-09-23,20:25:37
4O/HA1AG,2016-09-30,18:58:43
4O/HA3OU,2016-10-06,19:10:19
4O/IK3GES,2017-07-08,13:22:33
4O/IK4LZH,2017-08-14,16:57:36
4O/IU4ICT,2017-08-18,16:01:06
4O/IV3GTH,2014-02-28,16:32:01
4O/IW3FWT,2012-08-02,04:08:10
4O/IZ6TSA,2016-03-29,19:18:15
4O/J28OO,2009-05-02,23:15:22
4O/K1ZZ,2008-11-27,01:14:38
4O/LB9N,2017-06-18,17:45:27
4O/LY2IJ,2015-10-15,17:08:28
4O/M0WUT,2015-10-05,16:10:00
4O/S55DX/P,2014-10-22,12:09:14
4O/S56A,2016-02-25,15:26:05
4O/S56A/P,2016-03-03,15:29:37
4O/SP5OXJ,2013-08-27,14:19:08
4O/SP7VC,2014-10-02,14:38:18
4O/UA3RF/P,2013-08-30,16:31:20
4O/US0KW,2017-02-11,10:39:33
4O/YO3JW,2013-07-11,17:20:40
4O/YO3JW/M,2013-07-11,17:28:06
4O/YO3JW/P,2013-09-18,09:01:00
4O/YO8SEP/P,2014-07-14,13:26:44
4O/YO8WW,2014-11-23,16:46:28
4O/YT2A/P,2012-06-15,11:19:43
4O/YT3M,2009-11-10,06:36:09
4O/YT4RA,2013-12-21,07:28:25
4O/YT7AW,2016-11-02,21:01:00
4O/YU1EA,2017-03-01,10:46:03
4O10A,2016-11-28,11:34:02
4O1OTA,2010-07-30,16:35:52
4O2A,2008-10-06,13:51:27
4O310SKY,2008-11-17,22:29:03
4O3A,2017-06-15,06:59:12
4O3AA,2009-05-02,23:46:54
4O3ANT,2012-06-11,21:54:18
4O3EME,2017-08-10,08:36:09
4O3T,2008-11-15,09:41:15
4O3ZZ,2007-04-24,17:09:44
4O4A,2017-08-18,05:31:02
4O4SM,2017-07-23,11:50:29
4O50A,2012-06-07,03:40:51
4O6DJ,2009-07-01,19:36:34
4O6DX,2006-09-18,06:28:23
4O6T,2009-05-10,11:39:21
4O6ZD,2017-08-18,10:33:05
4O7AB,2017-05-16,21:30:12
4O7AMD,2008-10-26,08:44:32
4O7CC,2017-07-17,23:16:12
4O7EA,2014-05-02,06:57:10
4O7ML,2014-07-08,18:13:56
4O7TC,2017-04-26,16:35:58
4O90A,2015-10-02,08:32:03
4S6NCH,2017-06-19,15:57:20
4S6RYD,2017-08-19,13:53:21
4S7/HB9AMO,2008-03-15,08:09:33
4S7/N6AA,2008-11-22,07:52:32
4S7/N6ZZ,2006-06-07,03:54:34
4S7AVG,2006-03-19,04:52:27
4S7BBG,2016-05-12,15:34:37
4S7DFG,2017-02-12,21:38:56
4S7EXG,2007-12-05,19:08:14
4S7FMG,2009-04-27,19:13:23
4S7FRG,2017-02-12,21:39:01
4S7GWG,2016-08-27,07:25:03
4S7KKG,2017-04-04,14:13:23
4S7LHG,2007-10-24,12:35:01
4S7LRG,2011-02-22,18:27:42
4S7LSG,2015-06-13,22:11:12
4S7LXG,2017-02-12,21:39:13
4S7NZG,2013-09-18,17:37:40
4S7OF,2009-07-09,20:36:31
4S7PAG,2015-03-31,02:02:06
4S7RM,2017-08-18,08:41:03
4S7RTG,2017-06-23,07:09:05
4S7TWG,2009-01-28,17:02:56
4S7UCG,2007-11-21,13:38:30
4S7VG,2017-05-28,09:03:43
4S7WHG/A,2004-09-20,19:15:36
4S7YSG,2013-11-01,16:12:19
4T4DJW,2009-10-28,15:27:23
4U0ITU,2017-07-25,18:44:22
4U0WFP,2016-11-30,07:49:20
4U150ITU,2015-05-19,21:22:25
4U1AIDS,2010-02-26,16:15:22
4U1ET,2007-12-20,16:57:30
4U1ITU,2017-07-25,18:49:15
4U1UN,2017-06-13,09:57:05
4U1VIC,2013-09-09,18:34:14
4U1WED,2009-07-16,18:57:10
4U1WRC,2017-07-25,18:44:40
4U30VIC,2010-01-18,06:53:02
4U4F,2016-04-14,07:11:36
4U5F,2016-04-14,07:26:42
4U5ITU,2011-06-29,07:26:18
4U60UN,2009-04-22,17:17:45
4U64UN,2010-02-17,21:32:28
4U6F,2016-11-30,07:49:32
4U70UN,2016-12-26,14:58:10
4U9ITU,2004-02-22,20:11:11
4U9U,2008-04-08,21:19:37
4V1JR,2015-02-24,22:34:23
4V200YH,2011-09-08,07:54:26
4V2PK,2009-07-10,23:51:03
4V4H,2003-10-11,13:38:26
4V4JR,2009-04-23,16:32:38
4W/7K4QOK,2016-04-19,14:37:10
4W/CU3FT,2017-05-05,17:53:03
4W/G3ZEM,2014-11-06,17:55:15
4W/JE1CKA,2016-09-28,00:50:07
4W/JI1AVY,2017-04-06,22:20:07
4W/JJ2VLY,2016-11-30,00:34:01
4W/JQ2GYU,2017-05-24,09:30:06
4W/K7BV,2004-03-19,17:27:51
4W/K7CO,2015-02-18,21:36:29
4W/N1YC,2017-04-10,13:01:17
4W/N5KO,2003-10-22,15:14:00
4W/N6FF,2004-03-19,18:01:02
4W/NB3MM,2016-02-26,01:46:06
4W/OH2BF,2006-09-07,04:26:08
4W/PE7T,2017-06-30,16:11:59
4W/W3UR,2003-10-06,21:15:56
4W/YB3LZ,2017-07-11,02:00:31
4W/YB3MM,2017-07-04,09:55:50
4W0VB,2012-04-16,19:52:59
4W0VB/P,2012-02-29,18:29:48
4W1SW,2007-11-20,00:46:13
4W3DX,2007-05-14,17:25:20
4W3ZZ,2007-04-24,04:39:59
4W6A,2013-09-25,00:05:02
4W6AAB,2017-03-01,18:41:29
4W6EB,2012-08-04,22:49:14
4W6FR,2009-10-15,14:32:24
4W6MM,2007-05-14,18:44:08
4W6QF,2008-11-14,17:28:07
4W6R,2009-03-29,09:25:13
4W6UN,2013-11-28,06:57:02
4X/AA4V,2006-11-21,19:09:23
4X/AC4LN,2013-06-22,00:10:04
4X/DL3PS,2008-12-18,18:59:45
4X/E70A,2016-02-19,16:22:22
4X/EA3HSO,2017-08-06,15:32:44
4X/EA5RM,2014-06-20,10:30:19
4X/G3TXF,2015-05-06,16:12:13
4X/K2ARB,2008-01-05,03:36:13
4X/K2LS,2015-07-13,21:11:20
4X/K2XA,2015-12-08,21:55:58
4X/K5AC,2016-05-17,23:43:09
4X/KC7V,2003-10-15,03:24:16
4X/KC8FS,2004-02-28,17:57:36
4X/KK6MRI,2016-10-10,14:20:21
4X/LA4WJ,2012-01-10,03:56:51
4X/NH7L,2013-11-02,23:28:03
4X/NP3D,2007-07-24,10:27:59
4X/OH2JXA,2015-05-25,18:48:22
4X/PA7DA,2017-06-22,17:45:26
4X/PD7DP,2013-07-10,12:33:42
4X/RV2FW,2011-12-14,15:44:04
4X/TF1MM,2007-05-15,13:35:44
4X/UT3UA,2015-01-16,15:35:24
4X/VE4DXR,2017-04-12,02:31:07
4X/W8HC,2013-10-18,14:34:14
4X/WB4FSV,2013-02-20,21:03:07
4X0B,2017-08-15,15:19:39
4X0C,2008-11-10,04:28:19
4X0L,2015-04-14,03:02:25
4X0R,2003-09-29,12:32:33
4X0V,2008-11-12,18:20:18
4X0W,2016-12-09,22:24:13
4X0WV,2006-11-01,19:15:30
4X0X,2009-11-19,16:28:07
4X130RISHON,2013-01-10,20:06:44
4X19MG,2014-06-10,06:36:20
4X1AJ,2014-08-23,23:10:46
4X1BD,2006-10-02,18:10:33
4X1DG,2017-03-10,10:13:05
4X1FW,2017-04-29,05:49:04
4X1KP,2017-07-05,10:11:07
4X1KS,2017-08-19,21:46:07
4X1KS/M,2017-06-07,20:19:52
4X1KS/QRP,2017-06-07,21:07:09
4X1LM,2016-12-24,17:17:24
4X1QQ,2017-08-18,05:00:19
4X1RF,2017-04-11,10:23:06
4X1RU,2017-07-28,11:57:08
4X1SK,2017-08-19,18:52:05
4X1TI,2017-01-07,22:37:45
4X1UF,2017-08-06,20:32:04
4X1UK,2017-06-06,17:48:32
4X1UN,2017-06-26,15:35:28
4X1VF,2016-06-19,17:19:34
4X1WQ,2017-08-01,15:20:27
4X1ZQ,2017-08-01,08:58:08
4X1ZZ,2012-04-24,21:46:42
4X20HC,2011-03-03,14:48:42
4X2XMAS,2016-12-28,13:54:52
4X2Z,2008-02-11,06:55:12
4X3000/4X1BD,2004-08-02,13:58:25
4X3HQ,2011-08-07,21:15:44
4X3XMAS,2017-01-03,15:33:06
4X429DS,2016-03-14,08:27:36
4X4DK,2017-08-14,19:31:15
4X4DU,2017-07-22,18:42:24
4X4FD,2017-06-10,18:40:25
4X4GR,2015-03-22,21:45:08
4X4JU,2014-11-25,17:48:22
4X4MF,2017-08-18,14:54:09
4X4PP,2016-09-24,17:08:09
4X4WU,2007-02-14,21:50:25
4X5DF,2017-08-18,21:08:02
4X5DM,2016-08-05,12:48:05
4X5MG,2017-05-08,21:56:09
4X60ISR,2008-05-13,21:00:00
4X60UU,2008-07-06,06:01:00
4X69KS,2017-06-07,20:45:48
4X69TT,2017-04-25,13:59:48
4X6AG,2015-11-03,19:47:06
4X6DK,2017-01-27,16:53:17
4X6FK,2017-07-13,04:09:08
4X6GP,2017-08-17,20:51:49
4X6GT,2014-05-10,07:05:26
4X6HP,2015-06-06,20:22:03
4X6HP/M,2010-08-04,21:28:41
4X6HP/P,2013-11-02,19:54:59
4X6KA,2015-04-19,09:22:29
4X6KF,2012-12-17,12:55:16
4X6KJ,2017-02-04,08:05:11
4X6KZ,2017-08-19,20:54:54
4X6ON,2013-05-31,10:35:56
4X6RA,2007-01-30,21:33:40
4X6TF,2015-05-23,08:14:17
4X6TT,2017-07-11,06:34:07
4X6UF,2009-02-11,19:12:31
4X6UO,2007-12-26,11:58:09
4X6UU,2012-05-11,17:10:30
4X6UU/LH,2004-06-06,07:29:33
4X6UV,2017-03-28,11:49:26
4X6ZI,2004-03-04,16:24:37
4X6ZK,2015-04-07,17:01:13
4X6ZQ,2017-06-20,13:15:08
4X6ZQ/P,2009-04-24,10:53:06
4X75FOC,2013-06-04,20:55:16
4X9A,2012-07-08,22:17:38
4X9XMAS,2017-01-03,15:34:35
4Z/3Z9DX,2016-03-07,20:54:40
4Z0DX,2015-06-01,02:56:17
4Z0T,2017-03-20,20:08:59
4Z1AO,2017-08-15,10:31:06
4Z1DZ,2017-05-27,16:10:42
4Z1DZ/M,2017-05-27,16:11:11
4Z1DZ/P,2017-05-27,16:11:18
4Z1IZ,2017-04-17,14:43:14
4Z1JS,2015-05-01,19:55:00
4Z1KD,2017-07-18,20:09:35
4Z1KM,2017-08-19,08:54:02
4Z1KN,2014-10-16,15:34:37
4Z1ML,2017-07-07,11:32:39
4Z1MR,2015-10-19,17:20:10
4Z1PS,2014-08-03,18:45:37
4Z1RZ,2017-04-17,17:46:28
4Z1TL,2016-10-12,07:17:06
4Z1UF,2017-01-13,15:43:16
4Z1ZV,2017-06-19,07:02:58
4Z20HC,2011-05-09,06:40:45
4Z4BA,2017-04-18,14:35:14
4Z4CH,2005-11-27,21:57:12
4Z4DP,2017-07-16,16:46:58
4Z4DX,2017-08-19,23:01:10
4Z4KM,2015-08-25,19:59:07
4Z4KX,2017-04-20,22:55:21
4Z4MU,2017-08-18,11:52:08
4Z4OQ,2017-01-28,18:36:14
4Z4TL,2015-06-15,18:10:44
4Z4TL/60,2008-06-09,07:35:29
4Z5AV,2017-08-20,03:51:05
4Z5AX,2009-11-19,16:19:07
4Z5CP,2017-06-07,15:12:13
4Z5CX,2017-06-16,13:44:07
4Z5FL/M,2015-12-16,16:44:30
4Z5IS,2005-04-19,21:51:02
4Z5IW,2017-06-17,11:34:11
4Z5JA,2017-04-11,11:06:59
4Z5JF,2013-04-27,16:06:44
4Z5KN,2012-01-14,20:20:46
4Z5LA,2017-08-01,19:04:43
4Z5LV,2010-05-17,19:33:43
4Z5ML,2017-07-22,15:54:17
4Z5MU,2017-08-06,06:32:06
4Z5MY,2017-08-18,08:56:04
4Z5OI,2017-05-04,17:17:13
4Z5OZ,2017-08-18,11:12:39
4Z5PG,2017-08-15,23:14:06
4Z5PJ,2017-07-31,04:15:06
4Z5PM,2005-10-11,02:21:16
4Z5RD,2014-08-10,16:04:03
4Z5SL,2017-05-27,15:34:07
4Z5SM,2015-05-26,19:39:18
4Z5TA,2009-11-17,10:12:18
4Z5TK,2017-02-20,19:33:07
4Z5UY,2017-08-19,07:29:02
4Z5VI,2017-07-11,16:41:05
4Z5YR,2015-09-19,21:46:10
4Z5ZV,2015-07-10,09:06:04
4Z60TL,2008-05-12,20:15:25
4Z65TL,2013-05-15,06:37:03
4Z66TL,2014-05-11,05:59:12
4Z67LA,2015-04-27,19:19:56
4Z67TL,2015-07-28,17:57:02
4Z69PG,2017-05-06,06:49:12
4Z7DAP,2013-12-05,14:29:02
4Z81AS,2013-02-19,23:01:39
4Z8AS,2013-02-15,18:49:29
4Z9DEA,2013-03-30,08:27:02
5A1A,2017-08-03,20:59:05
5A1AL,2017-08-15,13:52:05
5A7A,2015-03-01,19:13:15
5B/AA7A,2014-12-31,16:06:33
5B/AJ2O,2009-10-16,19:04:16
5B/DF6FR,2016-09-29,18:35:05
5B/DF8DX,2017-02-06,17:39:40
5B/DH1PS/P,2006-11-08,21:14:18
5B/DL2MLU,2010-05-27,20:12:41
5B/DL3MCO,2013-03-09,10:57:23
5B/DL3RDR,2011-08-25,21:39:09
5B/DL5XX,2006-09-12,13:39:52
5B/DL6RAI,2009-05-22,15:13:37
5B/DL7BC,2015-09-19,13:14:03
5B/DL8BH,2016-11-15,12:21:14
5B/G0HIO,2015-05-01,16:58:05
5B/G0TSM,2012-10-15,19:17:54
5B/G3PJT,2003-11-06,16:11:11
5B/G3PMR,2012-08-24,07:42:14
5B/G3RWF,2016-10-16,04:20:03
5B/G3SXW,2007-04-19,19:36:19
5B/G3SZG,2007-08-16,07:02:05
5B/G3SZU,2010-11-16,23:17:06
5B/G3TKK,2016-06-13,10:30:18
5B/G3UCQ,2014-09-20,22:44:39
5B/G4AXX,2013-01-08,05:11:41
5B/G4DJX,2014-08-01,07:49:04
5B/G4IRN,2013-12-05,17:03:10
5B/G4MKP,2012-08-15,23:52:52
5B/G7VJR,2013-11-07,18:40:58
5B/G8DX,2014-12-02,15:46:40
5B/GM4AFF,2004-11-12,19:47:17
5B/HA5PP,2017-02-27,06:33:20
5B/HA5SE,2013-07-28,12:46:31
5B/HA7TM,2006-05-01,19:42:29
5B/HB9IQB,2011-09-10,22:24:12
5B/IK2LTR,2014-11-09,18:30:40
5B/IZ4AMS,2014-06-27,11:02:26
5B/K3UY,2009-10-16,18:36:14
5B/KI0BP,2009-12-10,09:44:00
5B/KY7M,2013-11-28,09:48:53
5B/LY1DF,2006-11-13,18:34:21
5B/LY4A,2015-12-17,20:17:37
5B/M0CLH/A,2015-07-22,15:19:09
5B/M0IKW,2011-01-26,14:55:21
5B/M0VKY,2012-04-24,12:28:18
5B/M5RIC,2014-10-13,17:22:20
5B/OK4MM,2017-06-28,16:35:53
5B/OL0M,2016-12-15,21:44:38
5B/OO9O,2013-10-17,15:12:13
5B/OO9O/P,2013-10-17,15:12:23
5B/PE1L,2016-09-18,10:47:24
5B/R2DX,2015-12-10,20:30:43
5B/R2DX/M,2014-03-28,08:49:10
5B/R7LP,2013-12-10,20:26:18
5B/RG6G,2017-05-17,20:02:23
5B/RN3QO,2015-06-03,11:06:31
5B/RN3TT,2013-04-18,08:37:41
5B/RT7M,2012-01-04,15:14:27
5B/RV1CC,2013-12-03,20:59:06
5B/RW9QA,2015-07-15,05:27:15
5B/RZ3DJ,2014-11-02,12:23:55
5B/SM6LRR,2010-11-23,15:50:59
5B/SM7RYR,2017-05-09,10:00:03
5B/SP5APW/M,2011-05-20,19:08:52
5B/SP5APW/P,2011-05-16,20:16:12
5B/SP7VC,2015-01-20,11:32:03
5B/UA3RF,2015-07-29,14:14:47
5B/UR5MID,2015-12-22,18:36:12
5B25MF,2017-04-04,16:45:39
5B4/DK7PE,2007-07-04,15:56:31
5B4/G0DEZ,2008-06-13,04:23:22
5B4/G0LII,2013-12-11,11:59:20
5B4/G3NKC,2008-04-07,17:51:29
5B4/G3NOM,2011-02-15,17:02:46
5B4/G3OZF,2006-04-17,19:06:56
5B4/G4PDQ,2003-10-12,17:44:55
5B4/HA2004EU,2004-04-13,09:16:55
5B4/KC7V,2003-10-07,02:38:57
5B4/ON1IM,2016-10-25,19:09:18
5B4/PA0ERA,2011-09-28,19:09:04
5B4/RA3CQ,2008-08-20,08:15:21
5B4/RS3A,2007-12-26,19:31:51
5B4/RU3FM,2005-01-06,04:40:57
5B4/S53R,2009-05-26,19:20:23
5B4/SP2JMB,2008-11-03,21:47:06
5B4/SP5UAF,2008-04-18,14:02:44
5B4/T93Y,2016-06-24,19:14:34
5B4/T97M,2009-06-07,19:32:38
5B4/UT7QF,2015-01-02,17:49:20
5B40MF,2017-04-04,16:45:11
5B4AAB,2017-07-22,11:54:22
5B4ABP,2016-03-03,08:56:40
5B4AFB,2010-01-02,17:29:56
5B4AFH,2009-06-19,16:20:03
5B4AFM,2014-05-27,09:37:38
5B4AFM/P,2013-06-27,20:15:00
5B4AFX,2003-10-16,14:59:27
5B4AGC,2009-03-28,22:50:19
5B4AGN,2017-08-09,11:34:02
5B4AGW,2008-06-13,14:19:42
5B4AGX,2006-11-20,20:34:57
5B4AHA,2013-11-04,20:26:25
5B4AHF,2004-12-26,11:03:04
5B4AHH,2009-02-06,12:47:06
5B4AHI,2008-05-19,12:58:09
5B4AHJ,2017-08-09,15:28:04
5B4AHK,2016-09-19,13:47:10
5B4AHK/M,2013-04-16,19:02:09
5B4AHL,2017-08-06,16:23:05
5B4AHO,2014-06-04,08:47:03
5B4AHO/QRP,2014-05-28,12:29:12
5B4AHS,2009-11-10,21:48:42
5B4AHZ,2016-12-31,08:05:18
5B4AIA,2012-01-02,08:59:55
5B4AIF,2017-08-16,04:09:18
5B4AIP,2013-09-05,16:27:03
5B4AIX,2014-11-01,11:15:59
5B4AIZ,2016-05-11,08:25:43
5B4AJC,2017-03-29,23:56:18
5B4AJG,2017-07-22,19:53:16
5B4AJO,2013-06-06,11:08:07
5B4AJT,2017-07-31,16:15:50
5B4AKV,2013-01-07,19:42:50
5B4ALJ,2017-05-14,18:48:17
5B4ALS,2017-05-30,14:49:50
5B4ALS/P,2017-05-30,14:49:28
5B4ALX,2017-06-26,19:22:02
5B4AMD,2016-08-27,16:41:08
5B4AMM,2017-02-20,09:29:54
5B4EU,2016-11-19,12:30:18
5B4EZ,2005-11-07,17:39:45
5B4KH,2015-11-08,14:50:38
5B4MF,2017-06-10,14:51:09
5B4MF/P,2017-04-04,16:44:22
5B4PRC,2017-07-26,14:50:47
5B4VL,2017-08-20,03:54:08
5B4WN,2017-01-18,00:28:35
5B4XF,2017-03-29,14:29:12
5B4XF/P,2009-10-29,16:13:10
5B4ZN,2013-11-04,08:51:23
5B4ZN/P,2013-11-04,08:59:48
5B50J,2017-07-31,08:04:04
5B75FOC,2013-06-01,05:55:40
5C12SIA,2017-04-28,00:31:03
5C13KD,2012-08-15,06:50:06
5C13NK,2012-08-08,02:08:41
5C2P,2017-03-26,10:27:03
5C5W,2017-04-04,16:27:36
5C5Z,2007-04-04,20:21:15
5C8M,2009-11-13,16:40:22
5D5A,2014-03-15,16:27:56
5E5R,2017-06-19,15:36:32
5F3COM,2008-04-16,03:02:49
5H1/DL7VSN,2005-02-06,09:22:41
5H1/G3SWH,2004-09-10,15:15:30
5H1C,2017-01-07,11:21:09
5H1CM,2011-09-08,08:50:20
5H1DX,2015-12-29,06:53:21
5H1DX/3,2014-11-10,21:06:42
5H1ES,2017-07-10,16:14:10
5H1HS,2014-10-12,06:11:58
5H1HS/1,2006-11-20,16:29:03
5H1HS/3,2013-08-24,08:45:16
5H1KR,2015-01-03,17:42:29
5H1MD,2015-12-23,23:24:21
5H1NE,2014-08-30,06:45:13
5H1OC,2017-06-15,21:33:04
5H1WW,2017-03-30,19:40:32
5H1X,2009-10-09,20:57:25
5H1XX,2016-08-26,16:41:05
5H2AG,2009-11-05,11:47:03
5H2DK,2014-05-16,19:37:47
5H2DK/P,2012-12-18,17:44:27
5H2SF,2016-02-12,10:01:04
5H2WK,2009-06-08,22:59:13
5H3/G3SWH,2004-09-10,15:15:39
5H3/IK2GZU,2011-03-11,21:36:08
5H3/SM1TDE,2009-11-13,20:38:51
5H3/WD8SDL,2011-04-13,14:17:47
5H3AA,2007-10-31,18:00:50
5H3ACR,2013-08-25,19:58:37
5H3DX,2017-07-07,19:12:13
5H3EH,2011-06-20,14:50:57
5H3JJ,2014-05-13,22:35:35
5H3MB,2017-04-20,17:36:03
5H3RA,2010-02-10,17:46:02
5H3TK,2014-12-20,05:49:22
5H3VMB,2012-06-20,13:32:09
5H3VMB/3,2012-06-20,13:40:43
5H3VMB/5,2012-06-20,14:10:09
5H3WA,2017-07-27,17:40:05
5H4IR,2004-05-26,18:10:19
5H9CP,2012-06-20,19:33:22
5H9IR,2011-06-06,19:32:23
5H9PD,2014-08-23,12:45:05
5I0DX,2016-11-18,22:31:36
5I3A,2013-08-25,19:57:13
5I3A/3,2010-04-09,05:32:11
5J0A,2011-10-06,01:37:35
5J0B,2017-03-10,22:30:21
5J0E,2009-05-07,22:21:07
5J0NA,2017-04-04,10:07:31
5J0P,2016-12-01,10:08:01
5J0R,2016-03-26,15:52:13
5J0T,2014-08-27,23:35:35
5J0X,2014-06-05,06:37:04
5J1W,2005-12-05,16:30:38
5K0A,2015-02-17,17:21:23
5K0CW,2009-09-27,15:41:04
5K0N,2017-05-11,16:40:27
5K0T,2009-03-02,21:01:13
5K0W,2015-12-11,15:03:01
5K3B,2010-09-09,04:04:11
5K3J,2017-07-30,05:45:05
5K3MDC,2017-04-30,23:30:25
5K3R,2012-07-18,00:55:27
5K3T,2008-10-10,20:40:21
5K3W,2017-08-09,01:00:03
5L2MS,2008-11-04,06:24:18
5M2TT,2014-06-03,08:22:13
5N/PA3TG,2016-12-01,17:43:22
5N0DKV,2015-08-16,17:26:02
5N0HQ,2009-08-19,06:50:20
5N0HVC,2016-07-03,21:46:09
5N0OCH,2009-12-08,13:27:42
5N0OCH/5N7,2009-07-16,19:51:43
5N3/SP5XAR,2007-09-19,02:46:15
5N3CPR,2014-04-23,14:03:51
5N6/YL2SW,2017-06-15,23:45:53
5N7Q,2013-12-31,13:28:14
5P0O,2014-10-29,14:15:03
5P12EU,2017-07-11,03:29:18
5P14EHC,2016-09-28,03:53:13
5P1AA,2009-08-06,22:47:11
5P1ANH,2016-02-18,20:51:27
5P1B,2017-08-14,16:07:34
5P1CK,2016-10-24,19:24:04
5P1KZX,2017-08-18,14:56:05
5P1M,2012-04-20,20:00:18
5P1S,2012-07-17,09:43:53
5P1W,2017-06-04,18:06:33
5P1W/QRP,2015-04-05,16:17:14
5P22U,2011-06-15,14:39:08
5P2A,2017-06-25,20:09:14
5P2I,2017-05-01,14:23:03
5P2I/P,2015-07-27,16:55:41
5P3M,2012-05-21,07:06:47
5P4K,2016-10-26,14:42:59
5P4RT,2017-01-24,21:44:20
5P4VW,2016-03-28,20:29:07
5P5J,2015-02-08,20:16:04
5P5L,2013-09-22,18:14:08
5P5Q,2017-08-18,18:18:04
5P5V,2009-10-21,20:23:21
5P5X,2013-06-29,12:11:58
5P6EE,2008-01-13,23:44:33
5P6MJ,2017-08-17,19:25:20
5P6P,2017-08-06,12:15:12
5P6T,2015-11-04,21:16:44
5P7Y,2016-05-12,20:28:02
5P7Z,2015-03-26,12:28:06
5P8VW,2016-12-09,21:00:20
5P90EDR,2017-08-18,21:23:02
5P9X,2017-07-02,18:11:11
5Q1CW,2007-07-08,13:44:02
5Q1K,2017-05-14,13:44:16
5Q2C,2017-08-05,06:45:05
5Q2J,2017-07-08,18:32:31
5Q2J/J,2010-11-04,20:32:06
5Q2T,2017-07-11,03:30:15
5Q5A,2017-02-23,21:43:12
5Q5D,2017-07-21,14:22:03
5Q5R,2017-06-10,09:51:20
5Q5T,2015-01-01,16:12:18
5Q5T/QRP,2012-10-02,02:36:30
5Q6OM,2017-08-17,21:26:35
5Q7DX,2017-08-04,15:25:32
5Q7Y,2014-09-06,10:34:54
5R8AL,2017-05-02,08:16:31
5R8DL,2016-03-25,23:52:02
5R8EJ,2006-05-18,11:59:08
5R8FL,2013-06-10,16:56:32
5R8FU,2014-06-20,13:55:07
5R8GZ,2013-06-12,18:27:22
5R8HA,2005-09-30,14:08:54
5R8HA/P,2005-09-30,15:33:23
5R8HD,2003-12-14,18:19:19
5R8IC,2017-05-24,11:41:03
5R8KD,2017-08-12,11:29:04
5R8KS,2012-07-10,21:18:50
5R8M,2017-07-19,12:58:11
5R8NE,2014-03-24,14:23:36
5R8SV,2017-07-11,14:44:46
5R8UI,2017-08-16,04:42:06
5R8UO,2013-09-28,20:22:46
5R8VB,2012-06-20,13:10:20
5R8WW,2017-05-01,07:21:05
5R8X,2011-06-09,15:55:36
5R8Z,2013-05-24,13:04:11
5R8ZO,2010-01-15,11:32:01
5T0CW,2006-03-28,21:15:50
